# T31 - Earthquake road liquefaction-PGD compound lookup (Ali/ASSIP intern, Sensitivity Analysis Nandu project).
# STATUS: SOURCED. Full HAZUS 6.1 methodology chain (magnitude+PGA -> liquefaction probability -> governing PGD -> Table 7-5 roadway fragility -> Table 9-2 replacement cost), precomputed into a dense lookup grid.
# Grid: 7 magnitudes (5.0-8.0 step 0.5) x 5 liquefaction susceptibility classes (VeryLow..VeryHigh, HAZUS Table 4-8 categories -- NOT the landslide n10/None-X scheme) x 2 road tiers (HRD1_major/HRD2_urban, same major/urban split as hazus_bridge.py's _MAJOR_ROAD_CLASSIFICATIONS) x 151 PGA steps (0.00-1.50g, step 0.01g) = 10,570 rows, confirmed a complete rectangular grid, no gaps.
# Closes a real, documented gap: hazus_bridge.py's road_direct_cost_usd() is PGD-only (HAZUS Table 7-5 has no ground-shaking roadway curve) and this project has never computed a liquefaction-derived PGD for earthquake (only landslide's separate Newmark PGD exists) -- so every earthquake scenario's non-bridge roads report $0 direct damage today. This table supplies exactly that missing PGA->PGD step.
# Roads only -- no bridge classes in road_tier; bridge earthquake damage is unaffected/handled separately by hazus_bridge.py's Sa(1.0s) ground-shaking axis.
# BLOCKER before this is usable (not before it's correct): this table gives damage GIVEN a susceptibility_class -- it does not assign that class to a road segment. No liquefaction susceptibility layer (VeryLow..VeryHigh per HAZUS Table 4-8) exists in this project yet; landslide's n10 raster is a different, incompatible scheme. See docs/HAZARD_TABLE_INTEGRATION_RUNBOOK.md Track A Step 3.
# direct_cost_usd_per_km is already a full per-km replacement-value-weighted cost (HAZUS Table 9-2 unit costs baked in) -- do not re-multiply by a separate replacement cost.
magnitude_Mw,susceptibility_class,road_tier,pga_g,p_liquefaction,governing_pgd_in,p_slight,p_moderate,p_extensive_complete,expected_damage_ratio,direct_cost_usd_per_km
5.5,VeryHigh,HRD2_urban,0.61,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.62,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.63,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.64,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.65,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.66,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.67,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.68,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.69,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.7,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.71,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.72,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.73,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.74,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.75,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.76,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.77,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.78,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.79,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.8,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.81,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.82,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.83,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.84,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.85,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.86,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.87,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.88,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.89,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.9,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.91,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.92,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.93,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.94,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.95,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.96,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.97,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.98,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.99,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.0,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.01,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.02,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.03,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.04,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.05,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.06,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.07,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.08,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.09,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.1,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.11,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.12,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.13,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.14,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.15,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.16,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.17,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.18,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.19,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.2,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.21,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.22,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.23,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.24,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.25,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.26,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.27,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.28,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.29,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.3,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.31,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.32,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.33,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.34,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.35,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.36,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.37,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.38,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.39,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.4,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.41,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.42,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.43,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.44,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.45,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.46,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.47,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.48,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.49,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,1.5,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,High,HRD1_major,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,High,HRD1_major,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,High,HRD1_major,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,High,HRD1_major,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,High,HRD1_major,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,High,HRD1_major,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,High,HRD1_major,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,High,HRD1_major,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,High,HRD1_major,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,High,HRD1_major,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,High,HRD1_major,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,High,HRD1_major,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,High,HRD1_major,0.12,5.4e-05,6.0,7e-06,1e-06,0.0,1e-06,4.26
5.5,High,HRD1_major,0.13,0.010368,6.0,0.001423,0.000242,5e-06,0.000123,821.09
5.5,High,HRD1_major,0.14,0.020682,6.0,0.002838,0.000482,1e-05,0.000246,1637.92
5.5,High,HRD1_major,0.15,0.030996,6.0,0.004253,0.000723,1.6e-05,0.000368,2454.75
5.5,High,HRD1_major,0.16,0.04131,6.0,0.005668,0.000964,2.1e-05,0.000491,3271.58
5.5,High,HRD1_major,0.17,0.051624,6.0,0.007083,0.001204,2.6e-05,0.000613,4088.41
5.5,High,HRD1_major,0.18,0.061938,6.0,0.008498,0.001445,3.1e-05,0.000736,4905.24
5.5,High,HRD1_major,0.19,0.072252,6.0,0.009914,0.001685,3.6e-05,0.000858,5722.07
5.5,High,HRD1_major,0.2,0.082566,6.0,0.011329,0.001926,4.1e-05,0.000981,6538.9
5.5,High,HRD1_major,0.21,0.09288,6.0,0.012744,0.002167,4.7e-05,0.001103,7355.73
5.5,High,HRD1_major,0.22,0.103194,6.0,0.014159,0.002407,5.2e-05,0.001226,8172.56
5.5,High,HRD1_major,0.23,0.113508,6.0,0.015574,0.002648,5.7e-05,0.001348,8989.39
5.5,High,HRD1_major,0.24,0.123822,6.0,0.016989,0.002888,6.2e-05,0.001471,9806.22
5.5,High,HRD1_major,0.25,0.134136,6.0,0.018405,0.003129,6.7e-05,0.001593,10623.05
5.5,High,HRD1_major,0.26,0.134473,6.0,0.018451,0.003137,6.8e-05,0.001597,10649.68
5.5,High,HRD1_major,0.27,0.134473,6.0,0.018451,0.003137,6.8e-05,0.001597,10649.68
5.5,High,HRD1_major,0.28,0.134473,6.0,0.018451,0.003137,6.8e-05,0.001597,10649.68
5.5,High,HRD1_major,0.29,0.134473,6.0,0.018451,0.003137,6.8e-05,0.001597,10649.68
5.5,High,HRD1_major,0.3,0.134473,6.0,0.018451,0.003137,6.8e-05,0.001597,10649.68
5.5,High,HRD1_major,0.31,0.134473,6.0,0.018451,0.003137,6.8e-05,0.001597,10649.68
5.5,High,HRD1_major,0.32,0.134473,6.393,0.020814,0.00386,9.3e-05,0.001878,12519.83
5.5,High,HRD1_major,0.33,0.134473,6.7926,0.023188,0.004673,0.000125,0.002181,14545.86
5.5,High,HRD1_major,0.34,0.134473,7.1921,0.025512,0.005561,0.000164,0.002503,16688.44
5.5,High,HRD1_major,0.35,0.134473,7.5917,0.027765,0.00652,0.000211,0.00284,18938.83
5.5,High,HRD1_major,0.36,0.134473,7.9912,0.029933,0.007544,0.000267,0.003193,21288.71
5.5,High,HRD1_major,0.37,0.134473,9.5451,0.037378,0.012045,0.000581,0.004684,31234.83
5.5,High,HRD1_major,0.38,0.134473,11.099,0.043074,0.017123,0.001071,0.006328,42192.16
5.5,High,HRD1_major,0.39,0.134473,12.6528,0.047058,0.022474,0.00176,0.00808,53876.88
5.5,High,HRD1_major,0.4,0.134473,14.2067,0.049536,0.027852,0.002662,0.00991,66081.4
5.5,High,HRD1_major,0.41,0.134473,15.7605,0.050767,0.033068,0.003776,0.011795,78651.67
5.5,High,HRD1_major,0.42,0.134473,17.3144,0.05101,0.037993,0.005098,0.013718,91470.51
5.5,High,HRD1_major,0.43,0.134473,18.8682,0.050493,0.04254,0.006616,0.015664,104446.17
5.5,High,HRD1_major,0.44,0.134473,20.4221,0.049411,0.046659,0.008314,0.017622,117504.87
5.5,High,HRD1_major,0.45,0.134473,21.9759,0.047924,0.050327,0.010175,0.019584,130585.85
5.5,High,HRD1_major,0.46,0.134473,23.5298,0.046156,0.053541,0.012179,0.021541,143638.17
5.5,High,HRD1_major,0.47,0.134473,25.0836,0.044207,0.056311,0.014308,0.023488,156618.65
5.5,High,HRD1_major,0.48,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.49,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.5,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.51,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.52,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.53,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.54,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.55,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.56,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.57,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.58,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.59,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.6,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.61,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.62,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.63,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.64,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.65,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.66,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.67,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.68,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.69,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.7,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.71,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.72,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.73,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.74,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.75,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.76,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.77,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.78,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.79,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.8,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.81,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.82,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.83,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.84,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.85,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.86,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.87,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.88,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.89,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.9,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.91,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.92,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.93,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.94,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.95,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.96,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.97,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.98,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,0.99,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.0,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.01,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.02,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.03,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.04,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.05,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.06,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.07,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.08,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.09,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.1,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.11,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.12,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.13,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.14,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.15,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.16,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.17,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.18,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.19,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.2,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.21,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.22,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.23,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.24,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.25,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.26,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.27,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.28,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.29,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.3,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.31,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.32,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.33,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.34,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.35,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.36,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.37,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.38,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.39,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.4,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.41,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.42,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.43,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.44,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.45,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.46,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.47,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.48,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.49,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD1_major,1.5,0.134473,26.6375,0.042154,0.058655,0.016542,0.025418,169490.4
5.5,High,HRD2_urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
